station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-08-01 00:00:00 EDT,43.01994,-78.13566,906,66.5,66.8,66.5,95.0,65.0,,,,,2.7,3.7,0.3,39,8,,,,,,2.7,3.7,0.3,39,8,0,29.09,,0,0,0,72.6,74.7,72.4,0.14,0.06,0.05
BATA,2016-08-01 00:05:00 EDT,43.01994,-78.13566,906,66.4,66.6,66.4,95.1,64.9,,,,,1.9,3.1,0.6,49,9,,,,,,1.9,3.1,0.6,49,9,0,29.09,,0,0,0,72.4,74.7,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:10:00 EDT,43.01994,-78.13566,906,66.3,66.5,66.3,95.3,64.9,,,,,1.1,2.4,0.5,41,9,,,,,,1.1,2.4,0.5,41,9,0,29.09,,0,0,0,72.3,74.7,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:15:00 EDT,43.01994,-78.13566,906,66.3,66.5,66.3,95.4,65.0,,,,,2.5,3.3,0.5,44,5,,,,,,2.5,3.3,0.5,44,5,0,29.09,,0,0,0,72.3,74.7,72.4,0.14,0.06,0.05
BATA,2016-08-01 00:20:00 EDT,43.01994,-78.13566,906,66.3,66.4,66.3,95.6,65.0,,,,,2.0,3.4,0.7,72,17,,,,,,2.0,3.4,0.7,72,17,0,29.09,,0,0,0,72.3,74.7,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:25:00 EDT,43.01994,-78.13566,906,66.0,66.1,66.0,95.6,64.7,,,,,0.7,2.0,0.5,53,17,,,,,,0.7,2.0,0.5,53,17,0,29.09,,0,0,0,72.3,74.7,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:30:00 EDT,43.01994,-78.13566,906,66.0,66.2,66.0,95.8,64.8,,,,,0.5,1.3,0.4,52,6,,,,,,0.5,1.3,0.4,52,6,0,29.09,,0,0,0,72.3,74.7,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:35:00 EDT,43.01994,-78.13566,906,66.0,66.3,66.0,96.1,64.9,,,,,2.1,2.8,0.4,31,4,,,,,,2.1,2.8,0.4,31,4,0,29.09,,0,0,0,72.3,74.6,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:40:00 EDT,43.01994,-78.13566,906,66.2,66.5,66.2,96.4,65.1,,,,,1.4,1.9,0.2,59,15,,,,,,1.4,1.9,0.2,59,15,0,29.09,,0,0,0,72.0,74.6,72.5,0.14,0.06,0.05
BATA,2016-08-01 00:45:00 EDT,43.01994,-78.13566,906,66.1,66.3,66.1,96.4,65.1,,,,,1.7,2.4,0.4,77,5,,,,,,1.7,2.4,0.4,77,5,0,29.09,,0,0,0,71.8,74.6,72.5,0.14,0.06,0.05
