station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-19 00:00:00 EDT,42.04036,-77.23726,1665,40.0,41.6,40.0,82.8,35.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,255,7,0.4,1.4,0.5,238,21,0.4,1.4,0.5,238,21,0,28.10,-1.5,0,0,0,46.6,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 00:05:00 EDT,42.04036,-77.23726,1665,40.0,41.8,40.0,83.5,35.5,0.000,0.000,0.00,0.000,1.0,1.6,0.3,250,7,1.4,2.2,0.3,249,10,1.4,2.2,0.3,249,10,0,28.10,-1.6,0,0,0,46.6,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 00:10:00 EDT,42.04036,-77.23726,1665,40.3,42.3,40.3,82.6,35.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,249,3,1.7,2.4,0.3,247,7,1.7,2.4,0.3,247,7,0,28.10,-1.5,0,0,0,46.6,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 00:15:00 EDT,42.04036,-77.23726,1665,40.2,42.3,40.2,82.5,35.3,0.000,0.000,0.00,0.000,0.9,1.5,0.4,215,30,1.2,1.8,0.3,203,32,1.2,1.8,0.3,203,32,0,28.10,-1.6,0,0,0,46.6,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 00:20:00 EDT,42.04036,-77.23726,1665,39.6,41.7,39.6,81.5,34.4,0.000,0.000,0.00,0.000,0.2,1.1,0.4,221,17,0.6,1.9,0.6,224,26,0.6,1.9,0.6,224,26,0,28.10,-1.6,0,0,0,46.4,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 00:25:00 EDT,42.04036,-77.23726,1665,38.9,41.7,38.9,81.7,33.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,212,13,1.0,2.0,0.5,210,15,1.0,2.0,0.5,210,15,0,28.10,-1.4,0,0,0,46.4,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 00:30:00 EDT,42.04036,-77.23726,1665,39.0,41.9,39.0,84.0,34.6,0.000,0.000,0.00,0.000,1.4,3.6,0.9,222,13,1.6,4.2,1.0,224,15,1.6,4.2,1.0,224,15,0,28.10,-1.5,0,0,0,46.4,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 00:35:00 EDT,42.04036,-77.23726,1665,38.8,42.9,38.8,84.9,34.7,0.000,0.000,0.00,0.000,2.2,3.4,0.6,215,13,2.4,3.9,0.7,218,11,2.4,3.9,0.7,218,11,0,28.10,-1.4,0,0,0,46.4,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 00:40:00 EDT,42.04036,-77.23726,1665,39.1,43.6,37.2,85.6,35.2,0.000,0.000,0.00,0.000,2.8,4.7,0.6,219,9,3.1,5.5,0.9,221,8,3.1,5.5,0.9,221,8,0,28.10,-1.5,0,0,0,46.4,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 00:45:00 EDT,42.04036,-77.23726,1665,40.0,44.2,38.1,86.1,36.2,0.000,0.000,0.00,0.000,2.9,4.7,0.5,215,9,3.2,5.7,0.6,218,8,3.2,5.7,0.6,218,8,0,28.10,-1.4,0,0,0,46.4,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 00:50:00 EDT,42.04036,-77.23726,1665,42.2,44.6,40.0,80.1,36.5,0.000,0.000,0.00,0.000,3.5,5.3,0.6,219,9,3.9,5.9,0.8,221,8,3.9,5.9,0.8,221,8,0,28.10,-1.6,0,0,0,46.4,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 00:55:00 EDT,42.04036,-77.23726,1665,41.5,44.3,39.5,74.4,34.0,0.000,0.000,0.00,0.000,3.2,5.3,0.9,222,12,3.5,5.7,1.0,225,10,3.5,5.7,1.0,225,10,0,28.10,-1.6,0,0,0,46.4,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:00:00 EDT,42.04036,-77.23726,1665,39.7,43.1,39.7,77.9,33.3,0.000,0.000,0.00,0.000,2.1,3.5,0.7,223,17,2.3,4.2,0.8,226,16,2.3,4.2,0.8,226,16,0,28.10,-1.4,0,0,0,46.0,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:05:00 EDT,42.04036,-77.23726,1665,40.1,42.4,40.1,81.1,34.8,0.000,0.000,0.00,0.000,1.7,3.1,0.4,239,9,1.8,2.9,0.4,238,9,1.8,2.9,0.4,238,9,0,28.10,-1.5,0,0,0,46.0,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 01:10:00 EDT,42.04036,-77.23726,1665,40.1,42.2,40.1,82.3,35.1,0.000,0.000,0.00,0.000,1.4,2.3,0.3,239,9,1.6,2.3,0.3,239,10,1.6,2.3,0.3,239,10,0,28.10,-1.5,0,0,0,46.0,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:15:00 EDT,42.04036,-77.23726,1665,39.7,41.8,39.7,83.1,35.0,0.000,0.000,0.00,0.000,1.0,1.8,0.3,202,20,1.4,2.6,0.4,200,18,1.4,2.6,0.4,200,18,0,28.10,-1.5,0,0,0,46.0,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:20:00 EDT,42.04036,-77.23726,1665,39.4,41.8,39.4,82.6,34.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,205,16,1.6,3.1,0.4,207,17,1.6,3.1,0.4,207,17,0,28.10,-1.4,0,0,0,46.0,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:25:00 EDT,42.04036,-77.23726,1665,39.4,42.4,39.4,84.3,35.0,0.000,0.000,0.00,0.000,2.1,3.9,0.5,228,7,2.3,4.6,0.5,230,7,2.3,4.6,0.5,230,7,0,28.10,-1.5,0,0,0,46.0,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:30:00 EDT,42.04036,-77.23726,1665,39.2,42.3,39.2,85.2,35.2,0.000,0.000,0.00,0.000,1.5,2.8,0.4,219,10,1.8,3.3,0.4,220,10,1.8,3.3,0.4,220,10,0,28.10,-1.5,0,0,0,45.9,46.0,45.3,0.55,0.46,0.45
ADDI,2021-04-19 01:35:00 EDT,42.04036,-77.23726,1665,39.1,41.5,39.1,85.6,35.1,0.000,0.000,0.00,0.000,0.9,1.8,0.3,234,14,1.2,2.7,0.4,231,15,1.2,2.7,0.4,231,15,0,28.10,-1.4,0,0,0,45.9,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:40:00 EDT,42.04036,-77.23726,1665,39.5,41.4,39.5,86.2,35.7,0.000,0.000,0.00,0.000,1.2,2.1,0.4,244,9,1.4,2.7,0.4,241,11,1.4,2.7,0.4,241,11,0,28.10,-1.4,0,0,0,45.9,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:45:00 EDT,42.04036,-77.23726,1665,39.6,41.3,39.6,84.9,35.4,0.000,0.000,0.00,0.000,0.1,1.3,0.2,226,0,0.3,1.3,0.4,182,34,0.3,1.3,0.4,182,34,0,28.10,-1.4,0,0,0,45.9,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:50:00 EDT,42.04036,-77.23726,1665,39.9,41.4,39.9,83.6,35.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,222,0,0.4,1.6,0.4,178,35,0.4,1.6,0.4,178,35,0,28.10,-1.4,0,0,0,45.9,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 01:55:00 EDT,42.04036,-77.23726,1665,39.6,41.5,39.6,83.0,34.9,0.000,0.000,0.00,0.000,0.9,2.1,0.6,208,14,1.4,3.7,0.6,209,20,1.4,3.7,0.6,209,20,0,28.10,-1.4,0,0,0,45.9,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 02:00:00 EDT,42.04036,-77.23726,1665,39.9,42.7,39.9,83.9,35.4,0.000,0.000,0.00,0.000,2.3,3.9,0.7,235,13,2.5,5.2,0.8,236,12,2.5,5.2,0.8,236,12,0,28.10,-1.4,0,0,0,45.9,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 02:05:00 EDT,42.04036,-77.23726,1665,40.4,43.6,40.4,85.2,36.3,0.000,0.000,0.00,0.000,2.0,3.1,0.4,240,10,2.2,3.4,0.4,240,9,2.2,3.4,0.4,240,9,0,28.10,-1.3,0,0,0,45.8,46.0,45.3,0.54,0.46,0.45
ADDI,2021-04-19 02:10:00 EDT,42.04036,-77.23726,1665,41.8,44.8,41.8,84.7,37.6,0.000,0.000,0.00,0.000,2.8,4.4,0.7,237,11,2.9,4.7,0.7,239,11,2.9,4.7,0.7,239,11,0,28.10,-1.4,0,0,0,45.8,46.0,45.3,0.54,0.46,0.45
